"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-10-01 00:00:00",13.07,0,36.86,22.5,22.95,21,22.36,0,0.038
"2021-10-01 00:10:00",13.12,0,35.98,22.39,22.94,20.87,22.36,0,0.038
"2021-10-01 00:20:00",13.41,0,34.76,22.28,22.94,20.74,22.37,0,0.038
"2021-10-01 00:30:00",13.41,0,34.51,22.17,22.94,20.62,22.37,0,0.038
"2021-10-01 00:40:00",13.09,0,35.09,22.07,22.93,20.5,22.36,0,0.038
"2021-10-01 00:50:00",13.03,0,35.54,21.96,22.93,20.38,22.38,0,0.038
"2021-10-01 01:00:00",13.17,0,35.43,21.86,22.92,20.27,22.38,0,0.038
"2021-10-01 01:10:00",12.85,0,35.98,21.76,22.92,20.15,22.38,0,0.038
"2021-10-01 01:20:00",12.74,0,36.51,21.67,22.91,20.03,22.38,0,0.038
"2021-10-01 01:30:00",12.83,0,36.41,21.55,22.9,19.92,22.38,0,0.038
"2021-10-01 01:40:00",13.02,0,36.28,21.45,22.89,19.81,22.38,0,0.038
"2021-10-01 01:50:00",13.01,0,36.05,21.35,22.87,19.7,22.38,0,0.038
"2021-10-01 02:00:00",12.97,0,36.46,21.25,22.86,19.59,22.37,0,0.038
"2021-10-01 02:10:00",13.08,0,36.91,21.16,22.85,19.48,22.38,0,0.038
"2021-10-01 02:20:00",13.12,0,36.74,21.07,22.84,19.38,22.38,0,0.038
"2021-10-01 02:30:00",13.08,0,37.82,20.98,22.82,19.28,22.38,0,0.038
"2021-10-01 02:40:00",13.06,0,38.38,20.89,22.81,19.18,22.38,0,0.038
"2021-10-01 02:50:00",13.29,0,37.99,20.8,22.79,19.08,22.38,0,0.038
"2021-10-01 03:00:00",12.84,0,38.75,20.71,22.78,18.99,22.38,0,0.038
"2021-10-01 03:10:00",12.84,0,37.1,20.62,22.76,18.9,22.39,0,0.038
"2021-10-01 03:20:00",12.88,0,36.73,20.53,22.74,18.79,22.39,0,0.038
